date,sector,weight
2000-11-30,XLI,0.127264
2000-11-30,XLB,0.072837
2000-11-30,XLK,0.172178
2000-11-30,XLU,0.094545
2000-11-30,XLRE,0.0
2000-11-30,XLC,0.0
2000-12-31,XLY,0.123824
2000-12-31,XLP,0.100901
2000-12-31,XLE,0.110627
2000-12-31,XLF,0.094375
2000-12-31,XLV,0.119634
2000-12-31,XLI,0.12854
2000-12-31,XLB,0.080743
2000-12-31,XLK,0.150747
2000-12-31,XLU,0.09061
2000-12-31,XLRE,0.0
2000-12-31,XLC,0.0
2001-01-31,XLY,0.133677
2001-01-31,XLP,0.090468
2001-01-31,XLE,0.103579
2001-01-31,XLF,0.091054
2001-01-31,XLV,0.124064
2001-01-31,XLI,0.12479
2001-01-31,XLB,0.076002
2001-01-31,XLK,0.173666
2001-01-31,XLU,0.082699
2001-01-31,XLRE,0.0
2001-01-31,XLC,0.0
2001-02-28,XLY,0.133017
2001-02-28,XLP,0.097528
2001-02-28,XLE,0.109645
2001-02-28,XLF,0.091007
2001-02-28,XLV,0.130395
2001-02-28,XLI,0.125708
2001-02-28,XLB,0.082497
2001-02-28,XLK,0.139747
2001-02-28,XLU,0.090457
2001-02-28,XLRE,0.0
2001-02-28,XLC,0.0
2001-03-31,XLY,0.138931
2001-03-31,XLP,0.096202
2001-03-31,XLE,0.112748
2001-03-31,XLF,0.093571
2001-03-31,XLV,0.129359
2001-03-31,XLI,0.12048
2001-03-31,XLB,0.083061
2001-03-31,XLK,0.131145
2001-03-31,XLU,0.094503
2001-03-31,XLRE,0.0
2001-03-31,XLC,0.0
2001-04-30,XLY,0.134446
2001-04-30,XLP,0.090698
2001-04-30,XLE,0.115039
2001-04-30,XLF,0.089667
2001-04-30,XLV,0.128466
2001-04-30,XLI,0.124161
2001-04-30,XLB,0.08501
2001-04-30,XLK,0.140897
2001-04-30,XLU,0.091616
2001-04-30,XLRE,0.0
2001-04-30,XLC,0.0
2001-05-31,XLY,0.135528
2001-05-31,XLP,0.090613
2001-05-31,XLE,0.112198
2001-05-31,XLF,0.092171
2001-05-31,XLV,0.13132
2001-05-31,XLI,0.127366
2001-05-31,XLB,0.08692
2001-05-31,XLK,0.133046
2001-05-31,XLU,0.090838
2001-05-31,XLRE,0.0
2001-05-31,XLC,0.0
2001-06-30,XLY,0.138684
2001-06-30,XLP,0.089136
2001-06-30,XLE,0.105176
2001-06-30,XLF,0.094385
2001-06-30,XLV,0.133914
2001-06-30,XLI,0.12325
2001-06-30,XLB,0.086557
2001-06-30,XLK,0.139907
2001-06-30,XLU,0.088991
2001-06-30,XLRE,0.0
2001-06-30,XLC,0.0
2001-07-31,XLY,0.145853
2001-07-31,XLP,0.092486
2001-07-31,XLE,0.104683
2001-07-31,XLF,0.094136
2001-07-31,XLV,0.13215
2001-07-31,XLI,0.123846
2001-07-31,XLB,0.086919
2001-07-31,XLK,0.131125
2001-07-31,XLU,0.088802
2001-07-31,XLRE,0.0
2001-07-31,XLC,0.0
2001-08-31,XLY,0.140601
2001-08-31,XLP,0.098178
2001-08-31,XLE,0.105914
2001-08-31,XLF,0.092877
2001-08-31,XLV,0.132528
2001-08-31,XLI,0.12635
2001-08-31,XLB,0.091453
2001-08-31,XLK,0.121624
2001-08-31,XLU,0.090475
2001-08-31,XLRE,0.0
2001-08-31,XLC,0.0
2001-09-30,XLY,0.136889
2001-09-30,XLP,0.109273
2001-09-30,XLE,0.106668
2001-09-30,XLF,0.097667
2001-09-30,XLV,0.1263
2001-09-30,XLI,0.120169
2001-09-30,XLB,0.089841
2001-09-30,XLK,0.113337
2001-09-30,XLU,0.099857
2001-09-30,XLRE,0.0
2001-09-30,XLC,0.0
2001-10-31,XLY,0.141033
2001-10-31,XLP,0.106265
2001-10-31,XLE,0.108603
2001-10-31,XLF,0.094233
2001-10-31,XLV,0.124243
2001-10-31,XLI,0.119699
2001-10-31,XLB,0.09031
2001-10-31,XLK,0.123026
2001-10-31,XLU,0.092588
2001-10-31,XLRE,0.0
2001-10-31,XLC,0.0
2001-11-30,XLY,0.148171
2001-11-30,XLP,0.102876
2001-11-30,XLE,0.095068
2001-11-30,XLF,0.093041
2001-11-30,XLV,0.128554
2001-11-30,XLI,0.12208
2001-11-30,XLB,0.094345
2001-11-30,XLK,0.131105
2001-11-30,XLU,0.084759
2001-11-30,XLRE,0.0
2001-11-30,XLC,0.0
2001-12-31,XLY,0.152223
2001-12-31,XLP,0.099111
2001-12-31,XLE,0.098765
2001-12-31,XLF,0.093212
2001-12-31,XLV,0.129386
2001-12-31,XLI,0.125401
2001-12-31,XLB,0.089937
2001-12-31,XLK,0.126002
2001-12-31,XLU,0.085962
2001-12-31,XLRE,0.0
2001-12-31,XLC,0.0
2002-01-31,XLY,0.159053
2002-01-31,XLP,0.099592
2002-01-31,XLE,0.096358
2002-01-31,XLF,0.093219
2002-01-31,XLV,0.129918
2002-01-31,XLI,0.118843
2002-01-31,XLB,0.093105
2002-01-31,XLK,0.126085
2002-01-31,XLU,0.083827
2002-01-31,XLRE,0.0
2002-01-31,XLC,0.0
2002-02-28,XLY,0.159604
2002-02-28,XLP,0.101486
2002-02-28,XLE,0.099457
2002-02-28,XLF,0.091428
2002-02-28,XLV,0.135628
2002-02-28,XLI,0.121584
2002-02-28,XLB,0.097842
2002-02-28,XLK,0.109461
2002-02-28,XLU,0.08351
2002-02-28,XLRE,0.0
2002-02-28,XLC,0.0
2002-03-31,XLY,0.155038
2002-03-31,XLP,0.098915
2002-03-31,XLE,0.103843
2002-03-31,XLF,0.093499
2002-03-31,XLV,0.13764
2002-03-31,XLI,0.119777
2002-03-31,XLB,0.096735
2002-03-31,XLK,0.11018
2002-03-31,XLU,0.084373
2002-03-31,XLRE,0.0
2002-03-31,XLC,0.0
2002-04-30,XLY,0.158009
2002-04-30,XLP,0.099856
2002-04-30,XLE,0.104958
2002-04-30,XLF,0.095541
2002-04-30,XLV,0.143436
2002-04-30,XLI,0.116917
2002-04-30,XLB,0.096634
2002-04-30,XLK,0.101555
2002-04-30,XLU,0.083095
2002-04-30,XLRE,0.0
2002-04-30,XLC,0.0
2002-05-31,XLY,0.15746
2002-05-31,XLP,0.098908
2002-05-31,XLE,0.103284
2002-05-31,XLF,0.095411
2002-05-31,XLV,0.145678
2002-05-31,XLI,0.11762
2002-05-31,XLB,0.101594
2002-05-31,XLK,0.097505
2002-05-31,XLU,0.082542
2002-05-31,XLRE,0.0
2002-05-31,XLC,0.0
2002-06-30,XLY,0.159396
2002-06-30,XLP,0.094921
2002-06-30,XLE,0.106325
2002-06-30,XLF,0.097593
2002-06-30,XLV,0.144533
2002-06-30,XLI,0.117978
2002-06-30,XLB,0.106713
2002-06-30,XLK,0.09027
2002-06-30,XLU,0.082271
2002-06-30,XLRE,0.0
2002-06-30,XLC,0.0
2002-07-31,XLY,0.154171
2002-07-31,XLP,0.099807
2002-07-31,XLE,0.100603
2002-07-31,XLF,0.098282
2002-07-31,XLV,0.154163
2002-07-31,XLI,0.122248
2002-07-31,XLB,0.103917
2002-07-31,XLK,0.089748
2002-07-31,XLU,0.07706
2002-07-31,XLRE,0.0
2002-07-31,XLC,0.0
2002-08-31,XLY,0.15723
2002-08-31,XLP,0.099594
2002-08-31,XLE,0.101094
2002-08-31,XLF,0.099111
2002-08-31,XLV,0.154092
2002-08-31,XLI,0.119139
2002-08-31,XLB,0.102324
2002-08-31,XLK,0.088103
2002-08-31,XLU,0.079312
2002-08-31,XLRE,0.0
2002-08-31,XLC,0.0
2002-09-30,XLY,0.15925
2002-09-30,XLP,0.102741
2002-09-30,XLE,0.104393
2002-09-30,XLF,0.097542
2002-09-30,XLV,0.160733
2002-09-30,XLI,0.117192
2002-09-30,XLB,0.099014
2002-09-30,XLK,0.081618
2002-09-30,XLU,0.077518
2002-09-30,XLRE,0.0
2002-09-30,XLC,0.0
2002-10-31,XLY,0.159651
2002-10-31,XLP,0.100242
2002-10-31,XLE,0.099846
2002-10-31,XLF,0.099981
2002-10-31,XLV,0.159753
2002-10-31,XLI,0.115472
2002-10-31,XLB,0.098296
2002-10-31,XLK,0.095635
2002-10-31,XLU,0.071123
2002-10-31,XLRE,0.0
2002-10-31,XLC,0.0
2002-11-30,XLY,0.15871
2002-11-30,XLP,0.092603
2002-11-30,XLE,0.098786
2002-11-30,XLF,0.098533
2002-11-30,XLV,0.156477
2002-11-30,XLI,0.115446
2002-11-30,XLB,0.104632
2002-11-30,XLK,0.105271
2002-11-30,XLU,0.06954
2002-11-30,XLRE,0.0
2002-11-30,XLC,0.0
2002-12-31,XLY,0.152101
2002-12-31,XLP,0.097286
2002-12-31,XLE,0.103513
2002-12-31,XLF,0.09763
2002-12-31,XLV,0.157766
2002-12-31,XLI,0.116192
2002-12-31,XLB,0.104593
2002-12-31,XLK,0.095707
2002-12-31,XLU,0.075211
2002-12-31,XLRE,0.0
2002-12-31,XLC,0.0
2003-01-31,XLY,0.151311
2003-01-31,XLP,0.096702
2003-01-31,XLE,0.103853
2003-01-31,XLF,0.099192
2003-01-31,XLV,0.161806
2003-01-31,XLI,0.113126
2003-01-31,XLB,0.102265
2003-01-31,XLK,0.096163
2003-01-31,XLU,0.075581
2003-01-31,XLRE,0.0
2003-01-31,XLC,0.0
2003-02-28,XLY,0.152972
2003-02-28,XLP,0.095195
2003-02-28,XLE,0.108565
2003-02-28,XLF,0.097625
2003-02-28,XLV,0.160654
2003-02-28,XLI,0.113113
2003-02-28,XLB,0.101098
2003-02-28,XLK,0.098129
2003-02-28,XLU,0.072649
2003-02-28,XLRE,0.0
2003-02-28,XLC,0.0
2003-03-31,XLY,0.154624
2003-03-31,XLP,0.094024
2003-03-31,XLE,0.107348
2003-03-31,XLF,0.095512
2003-03-31,XLV,0.164315
2003-03-31,XLI,0.112895
2003-03-31,XLB,0.100459
2003-03-31,XLK,0.095442
2003-03-31,XLU,0.075382
2003-03-31,XLRE,0.0
2003-03-31,XLC,0.0
2003-04-30,XLY,0.160828
2003-04-30,XLP,0.090144
2003-04-30,XLE,0.099107
2003-04-30,XLF,0.100117
2003-04-30,XLV,0.158041
2003-04-30,XLI,0.116501
2003-04-30,XLB,0.101991
2003-04-30,XLK,0.097012
2003-04-30,XLU,0.076258
2003-04-30,XLRE,0.0
2003-04-30,XLC,0.0
2003-05-31,XLY,0.160669
2003-05-31,XLP,0.089712
2003-05-31,XLE,0.103993
2003-05-31,XLF,0.099805
2003-05-31,XLV,0.15301
2003-05-31,XLI,0.113505
2003-05-31,XLB,0.099739
2003-05-31,XLK,0.099923
2003-05-31,XLU,0.079646
2003-05-31,XLRE,0.0
2003-05-31,XLC,0.0
2003-06-30,XLY,0.160733
2003-06-30,XLP,0.08931
2003-06-30,XLE,0.101231
2003-06-30,XLF,0.098835
2003-06-30,XLV,0.157548
2003-06-30,XLI,0.114265
2003-06-30,XLB,0.099241
2003-06-30,XLK,0.099232
2003-06-30,XLU,0.079605
2003-06-30,XLRE,0.0
2003-06-30,XLC,0.0
2003-07-31,XLY,0.161993
2003-07-31,XLP,0.088247
2003-07-31,XLE,0.096635
2003-07-31,XLF,0.102067
2003-07-31,XLV,0.153566
2003-07-31,XLI,0.116811
2003-07-31,XLB,0.105928
2003-07-31,XLK,0.101246
2003-07-31,XLU,0.073504
2003-07-31,XLRE,0.0
2003-07-31,XLC,0.0
2003-08-31,XLY,0.166472
2003-08-31,XLP,0.087735
2003-08-31,XLE,0.100506
2003-08-31,XLF,0.098621
2003-08-31,XLV,0.144579
2003-08-31,XLI,0.118648
2003-08-31,XLB,0.106436
2003-08-31,XLK,0.103711
2003-08-31,XLU,0.073291
2003-08-31,XLRE,0.0
2003-08-31,XLC,0.0
2003-09-30,XLY,0.160845
2003-09-30,XLP,0.088667
2003-09-30,XLE,0.099872
2003-09-30,XLF,0.10095
2003-09-30,XLV,0.147074
2003-09-30,XLI,0.11709
2003-09-30,XLB,0.103127
2003-09-30,XLK,0.104314
2003-09-30,XLU,0.07806
2003-09-30,XLRE,0.0
2003-09-30,XLC,0.0
2003-10-31,XLY,0.166674
2003-10-31,XLP,0.088029
2003-10-31,XLE,0.095766
2003-10-31,XLF,0.102523
2003-10-31,XLV,0.140645
2003-10-31,XLI,0.118088
2003-10-31,XLB,0.107284
2003-10-31,XLK,0.106341
2003-10-31,XLU,0.07465
2003-10-31,XLRE,0.0
2003-10-31,XLC,0.0
2003-11-30,XLY,0.166115
2003-11-30,XLP,0.087977
2003-11-30,XLE,0.095336
2003-11-30,XLF,0.100898
2003-11-30,XLV,0.141904
2003-11-30,XLI,0.118957
2003-11-30,XLB,0.108366
2003-11-30,XLK,0.106541
2003-11-30,XLU,0.073905
2003-11-30,XLRE,0.0
2003-11-30,XLC,0.0
2003-12-31,XLY,0.162962
2003-12-31,XLP,0.08446
2003-12-31,XLE,0.101698
2003-12-31,XLF,0.099487
2003-12-31,XLV,0.141595
2003-12-31,XLI,0.119641
2003-12-31,XLB,0.112235
2003-12-31,XLK,0.103644
2003-12-31,XLU,0.074277
2003-12-31,XLRE,0.0
2003-12-31,XLC,0.0
2004-01-31,XLY,0.160314
2004-01-31,XLP,0.083565
2004-01-31,XLE,0.102885
2004-01-31,XLF,0.101653
2004-01-31,XLV,0.143952
2004-01-31,XLI,0.119568
2004-01-31,XLB,0.106137
2004-01-31,XLK,0.106924
2004-01-31,XLU,0.075002
2004-01-31,XLRE,0.0
2004-01-31,XLC,0.0
2004-02-29,XLY,0.160359
2004-02-29,XLP,0.086469
2004-02-29,XLE,0.106019
2004-02-29,XLF,0.102363
2004-02-29,XLV,0.142432
2004-02-29,XLI,0.116193
2004-02-29,XLB,0.109327
2004-02-29,XLK,0.10202
2004-02-29,XLU,0.074817
2004-02-29,XLRE,0.0
2004-02-29,XLC,0.0
2004-03-31,XLY,0.161771
2004-03-31,XLP,0.087555
2004-03-31,XLE,0.106944
2004-03-31,XLF,0.102699
2004-03-31,XLV,0.138552
2004-03-31,XLI,0.116501
2004-03-31,XLB,0.108416
2004-03-31,XLK,0.100808
2004-03-31,XLU,0.076754
2004-03-31,XLRE,0.0
2004-03-31,XLC,0.0
2004-04-30,XLY,0.161753
2004-04-30,XLP,0.08971
2004-04-30,XLE,0.110001
2004-04-30,XLF,0.099343
2004-04-30,XLV,0.144479
2004-04-30,XLI,0.11778
2004-04-30,XLB,0.10457
2004-04-30,XLK,0.098058
2004-04-30,XLU,0.074306
2004-04-30,XLRE,0.0
2004-04-30,XLC,0.0
2004-05-31,XLY,0.160854
2004-05-31,XLP,0.08815
2004-05-31,XLE,0.108369
2004-05-31,XLF,0.099841
2004-05-31,XLV,0.142303
2004-05-31,XLI,0.119249
2004-05-31,XLB,0.106233
2004-05-31,XLK,0.100694
2004-05-31,XLU,0.074308
2004-05-31,XLRE,0.0
2004-05-31,XLC,0.0
2004-06-30,XLY,0.157444
2004-06-30,XLP,0.086531
2004-06-30,XLE,0.112397
2004-06-30,XLF,0.097904
2004-06-30,XLV,0.138409
2004-06-30,XLI,0.123606
2004-06-30,XLB,0.108917
2004-06-30,XLK,0.100989
2004-06-30,XLU,0.073802
2004-06-30,XLRE,0.0
2004-06-30,XLC,0.0
2004-07-31,XLY,0.155716
2004-07-31,XLP,0.084564
2004-07-31,XLE,0.119107
2004-07-31,XLF,0.0985
2004-07-31,XLV,0.134652
2004-07-31,XLI,0.123523
2004-07-31,XLB,0.109419
2004-07-31,XLK,0.097499
2004-07-31,XLU,0.07702
2004-07-31,XLRE,0.0
2004-07-31,XLC,0.0
2004-08-31,XLY,0.154559
2004-08-31,XLP,0.085596
2004-08-31,XLE,0.116631
2004-08-31,XLF,0.101148
2004-08-31,XLV,0.136092
2004-08-31,XLI,0.122936
2004-08-31,XLB,0.11065
2004-08-31,XLK,0.092676
2004-08-31,XLU,0.079711
2004-08-31,XLRE,0.0
2004-08-31,XLC,0.0
2004-09-30,XLY,0.155811
2004-09-30,XLP,0.081662
2004-09-30,XLE,0.125437
2004-09-30,XLF,0.098198
2004-09-30,XLV,0.131018
2004-09-30,XLI,0.123048
2004-09-30,XLB,0.112777
2004-09-30,XLK,0.093448
2004-09-30,XLU,0.0786
2004-09-30,XLRE,0.0
2004-09-30,XLC,0.0
2004-10-31,XLY,0.159975
2004-10-31,XLP,0.081111
2004-10-31,XLE,0.124535
2004-10-31,XLF,0.097419
2004-10-31,XLV,0.126423
2004-10-31,XLI,0.122673
2004-10-31,XLB,0.110246
2004-10-31,XLK,0.096272
2004-10-31,XLU,0.081346
2004-10-31,XLRE,0.0
2004-10-31,XLC,0.0
2004-11-30,XLY,0.15907
2004-11-30,XLP,0.079326
2004-11-30,XLE,0.126866
2004-11-30,XLF,0.095865
2004-11-30,XLV,0.12301
2004-11-30,XLI,0.124424
2004-11-30,XLB,0.113773
2004-11-30,XLK,0.096574
2004-11-30,XLU,0.081091
2004-11-30,XLRE,0.0
2004-11-30,XLC,0.0
2004-12-31,XLY,0.162171
2004-12-31,XLP,0.080152
2004-12-31,XLE,0.120082
2004-12-31,XLF,0.097232
2004-12-31,XLV,0.126418
2004-12-31,XLI,0.124198
2004-12-31,XLB,0.112296
2004-12-31,XLK,0.096523
2004-12-31,XLU,0.080927
2004-12-31,XLRE,0.0
2004-12-31,XLC,0.0
2005-01-31,XLY,0.158177
2005-01-31,XLP,0.082628
2005-01-31,XLE,0.126503
2005-01-31,XLF,0.096935
2005-01-31,XLV,0.124805
2005-01-31,XLI,0.12301
2005-01-31,XLB,0.110924
2005-01-31,XLK,0.09281
2005-01-31,XLU,0.084209
2005-01-31,XLRE,0.0
2005-01-31,XLC,0.0
2005-02-28,XLY,0.151941
2005-02-28,XLP,0.079693
2005-02-28,XLE,0.142664
2005-02-28,XLF,0.092986
2005-02-28,XLV,0.124154
2005-02-28,XLI,0.120171
2005-02-28,XLB,0.11556
2005-02-28,XLK,0.089764
2005-02-28,XLU,0.083067
2005-02-28,XLRE,0.0
2005-02-28,XLC,0.0
2005-03-31,XLY,0.152204
2005-03-31,XLP,0.080067
2005-03-31,XLE,0.141839
2005-03-31,XLF,0.090662
2005-03-31,XLV,0.125137
2005-03-31,XLI,0.121748
2005-03-31,XLB,0.114015
2005-03-31,XLK,0.089203
2005-03-31,XLU,0.085125
2005-03-31,XLRE,0.0
2005-03-31,XLC,0.0
2005-04-30,XLY,0.146438
2005-04-30,XLP,0.081411
2005-04-30,XLE,0.137853
2005-04-30,XLF,0.093319
2005-04-30,XLV,0.133056
2005-04-30,XLI,0.120533
2005-04-30,XLB,0.108799
2005-04-30,XLK,0.088423
2005-04-30,XLU,0.090167
2005-04-30,XLRE,0.0
2005-04-30,XLC,0.0
2005-05-31,XLY,0.151195
2005-05-31,XLP,0.081002
2005-05-31,XLE,0.137778
2005-05-31,XLF,0.093419
2005-05-31,XLV,0.131011
2005-05-31,XLI,0.120919
2005-05-31,XLB,0.105112
2005-05-31,XLK,0.091948
2005-05-31,XLU,0.087616
2005-05-31,XLRE,0.0
2005-05-31,XLC,0.0
2005-06-30,XLY,0.149554
2005-06-30,XLP,0.078916
2005-06-30,XLE,0.146425
2005-06-30,XLF,0.093962
2005-06-30,XLV,0.129462
2005-06-30,XLI,0.11696
2005-06-30,XLB,0.102331
2005-06-30,XLK,0.090167
2005-06-30,XLU,0.092222
2005-06-30,XLRE,0.0
2005-06-30,XLC,0.0
2005-07-31,XLY,0.151512
2005-07-31,XLP,0.078083
2005-07-31,XLE,0.150325
2005-07-31,XLF,0.091487
2005-07-31,XLV,0.126914
2005-07-31,XLI,0.116403
2005-07-31,XLB,0.103526
2005-07-31,XLK,0.091346
2005-07-31,XLU,0.090402
